"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	499	0	0.9852	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	498	0	0.977	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	497	0	0.9861	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	496	0	0.9932	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	495	0	0.999	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	494	0	1.0025	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	493	0	0.9987	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	492	0	1.0075	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	491	0	1.0158	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	490	0	1.0215	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	489	0	1.0165	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	488	0	1.015	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	487	0	1.011	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	486	0	1.0042	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	485	0	1.0098	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	484	0	1.0162	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	483	0	1.0159	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	482	0	1.0212	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	481	0	1.0147	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	480	0	1.004	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	479	0	1.0058	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	478	0	1.009	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	477	0	1.0035	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	476	0	1.0076	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	475	0	1.0037	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	474	0	0.9869	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	473	0	0.9956	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	472	0	0.9995	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	471	0	0.9939	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	470	0	1.0082	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	469	0	1.0003	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	468	0	1.0012	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	467	0	0.9955	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	466	0	0.9982	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	465	0	0.9826	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	464	0	0.9881	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	463	0	0.9811	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	462	0	0.9685	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	461	0	0.9853	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	460	0	0.9932	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	459	0	0.995	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	458	0	1.0064	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	457	0	1.0052	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	456	0	0.9917	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	455	0	0.9904	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	454	0	0.9959	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	453	0	0.9952	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	452	0	0.9991	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	451	0	1.0016	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	450	0	1.0003	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	449	0	0.9965	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	448	0	1.0006	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	447	0	0.9936	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	446	0	1.0032	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	445	0	1.0091	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	444	0	1.0048	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	443	0	1.0114	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	442	0	1.0184	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	441	0	1.0132	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	440	0	1.0215	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	439	0	1.0269	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	438	0	1.017	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	437	0	1.0232	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	436	0	1.0253	0	100	"mRNA"
"2012"	"Brar"	"mRNA_for_mata-a_strain_fig_s6a"	435	0	1.0284	0	100	"mRNA"
