Position	Mean	SD	End	BG	DataType
1	1.32233702750585	0.0470237556414799	5	Data	RPF
2	3.89556311345032	0.101412148094505	5	Data	RPF
3	1.46853056421265	0.0608736696452818	5	Data	RPF
4	1.19263148366072	0.0483757710561368	5	Data	RPF
5	1.29265864035485	0.0520690814571506	5	Data	RPF
6	1.46413376611621	0.046353243931772	5	Data	RPF
7	1.16844909413027	0.0400768146490967	5	Data	RPF
8	1.28386504416196	0.0667324031087949	5	Data	RPF
9	1.15635789936505	0.0422092617258726	5	Data	RPF
10	1.17284589222672	0.0412199821541724	5	Data	RPF
11	1.22450826985995	0.0437591330548695	5	Data	RPF
12	1.28716264273429	0.0462762999650842	5	Data	RPF
13	1.36850340751852	0.0478481552845634	5	Data	RPF
14	1.34432101798808	0.0488044588705402	5	Data	RPF
15	1.32123782798174	0.0440779009168617	5	Data	RPF
16	1.29705543845129	0.0426269575450349	5	Data	RPF
17	1.39818179466953	0.0613573174358908	5	Data	RPF
18	1.48831615564665	0.0550589041627333	5	Data	RPF
19	1.51579614374943	0.0594337182686961	5	Data	RPF
20	1.49601055231543	0.0527176091763763	5	Data	RPF
21	1.55756572566566	0.0568615913822757	5	Data	RPF
22	1.590541711389	0.0534980408384953	5	Data	RPF
23	1.49381215326721	0.0475843473987767	5	Data	RPF
24	1.56526012233444	0.0659299874561937	5	Data	RPF
25	1.65319608426334	0.0535420088194597	5	Data	RPF
26	1.65979128140801	0.0538278006957286	5	Data	RPF
27	1.560863324238	0.0514974977046128	5	Data	RPF
28	1.53338333613521	0.048793466875299	5	Data	RPF
29	1.57515291805144	0.0559492557772634	5	Data	RPF
30	1.57845051662378	0.0497827464469992	5	Data	RPF
31	1.610327302823	0.0542015285339265	5	Data	RPF
32	1.49161375421899	0.0493870346183191	5	Data	RPF
33	1.59823610805778	0.0602251419260562	5	Data	RPF
34	1.56855772090678	0.0488044588705402	5	Data	RPF
35	1.55426812709333	0.0464851478746654	5	Data	RPF
36	1.53997853327988	0.0490572747610858	5	Data	RPF
37	1.62901369473289	0.0607417657023885	5	Data	RPF
38	1.48721695612254	0.0435722691357705	5	Data	RPF
39	1.57954971614789	0.0521240414333562	5	Data	RPF
40	1.55536732661744	0.0501674662804381	5	Data	RPF
41	1.4828201580261	0.049573898537418	5	Data	RPF
42	1.48941535517076	0.052981417062163	5	Data	RPF
43	1.51799454279766	0.0558942958010578	5	Data	RPF
44	1.45863776849565	0.0483647790608957	5	Data	RPF
45	1.48721695612254	0.0499915943565803	5	Data	RPF
46	1.44654657373042	0.0487604908895757	5	Data	RPF
